company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.505,1.0,0.53983,1.0,1.0,0.5481199999999999,1.0,0.505,0.505,0.604,0.0,0.0,0.46016999999999997,0.0,0.0,0.45188
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.51,1.0,0.54479,1.0,1.0,0.5431600000000001,1.0,0.51,0.51,0.60443,0.0,0.0,0.45521000000000006,0.0,0.0,0.45683999999999997
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.515,1.0,0.54975,1.0,1.0,0.53819,1.0,0.515,0.515,0.60485,0.0,0.0,0.45025,0.0,0.0,0.46181000000000005
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.52,1.0,0.5547,1.0,1.0,0.5332100000000001,1.0,0.52,0.52,0.60527,0.0,0.0,0.4453,0.0,0.0,0.46679
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.525,1.0,0.55965,1.0,1.0,0.52822,1.0,0.525,0.525,0.60569,0.0,0.0,0.44035,0.0,0.0,0.47178000000000003
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.53,1.0,0.5645899999999999,1.0,1.0,0.52322,1.0,0.53,0.53,0.60611,0.0,0.0,0.43541,0.0,0.0,0.47678000000000004
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.535,1.0,0.56952,1.0,1.0,0.5182100000000001,1.0,0.535,0.535,0.60653,0.0,0.0,0.43048000000000003,0.0,0.0,0.48178999999999994
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.54,1.0,0.57444,1.0,1.0,0.51318,1.0,0.54,0.54,0.60695,0.0,0.0,0.42556000000000005,0.0,0.0,0.48682
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.545,1.0,0.57936,1.0,1.0,0.50815,1.0,0.545,0.545,0.60737,0.0,0.0,0.42063999999999996,0.0,0.0,0.49185
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.55,1.0,0.58427,1.0,1.0,0.5031100000000001,1.0,0.55,0.55,0.6077899999999999,0.0,0.0,0.41573000000000004,0.0,0.0,0.49688999999999994
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.555,1.0,0.58917,1.0,1.0,0.49805,1.0,0.555,0.555,0.60821,0.0,0.0,0.41083000000000003,0.0,0.0,0.50195
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.56,1.0,0.59407,1.0,1.0,0.49298000000000003,1.0,0.56,0.56,0.60863,0.0,0.0,0.40593,0.0,0.0,0.50702
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.565,1.0,0.59896,1.0,1.0,0.48791,1.0,0.565,0.565,0.60905,0.0,0.0,0.40104,0.0,0.0,0.5120899999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.57,1.0,0.6038399999999999,1.0,1.0,0.48281999999999997,1.0,0.57,0.57,0.60947,0.0,0.0,0.39616,0.0,0.0,0.51718
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.575,1.0,0.6087199999999999,1.0,1.0,0.47772,1.0,0.575,0.575,0.6099,0.0,0.0,0.39128,0.0,0.0,0.52228
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.58,1.0,0.61359,1.0,1.0,0.47261000000000003,1.0,0.58,0.58,0.61032,0.0,0.0,0.38641,0.0,0.0,0.5273899999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.585,1.0,0.61845,1.0,1.0,0.46748999999999996,1.0,0.585,0.585,0.61074,0.0,0.0,0.38155,0.0,0.0,0.53251
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.59,1.0,0.62331,1.0,1.0,0.46235,1.0,0.59,0.59,0.61116,0.0,0.0,0.37669,0.0,0.0,0.53765
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.595,1.0,0.62816,1.0,1.0,0.45721000000000006,1.0,0.595,0.595,0.61158,0.0,0.0,0.37184,0.0,0.0,0.54279
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.6,1.0,0.633,1.0,1.0,0.45205,1.0,0.6,0.6,0.612,0.0,0.0,0.36700000000000005,0.0,0.0,0.54795
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.605,1.0,0.63784,1.0,1.0,0.44688999999999995,1.0,0.605,0.605,0.61242,0.0,0.0,0.36216,0.0,0.0,0.55311
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.61,1.0,0.64267,1.0,1.0,0.44171000000000005,1.0,0.61,0.61,0.6128399999999999,0.0,0.0,0.35733000000000004,0.0,0.0,0.55829
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.615,1.0,0.64749,1.0,1.0,0.43651999999999996,1.0,0.615,0.615,0.61326,0.0,0.0,0.35251,0.0,0.0,0.56348
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.62,1.0,0.6523100000000001,1.0,1.0,0.43132,1.0,0.62,0.62,0.61368,0.0,0.0,0.34769,0.0,0.0,0.56868
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.625,1.0,0.6571199999999999,1.0,1.0,0.42611000000000004,1.0,0.625,0.625,0.6141,0.0,0.0,0.34288,0.0,0.0,0.57389
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.63,1.0,0.66192,1.0,1.0,0.42089,1.0,0.63,0.63,0.61452,0.0,0.0,0.33808,0.0,0.0,0.57911
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.635,1.0,0.66672,1.0,1.0,0.41566000000000003,1.0,0.635,0.635,0.6149399999999999,0.0,0.0,0.33328,0.0,0.0,0.58434
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.64,1.0,0.67151,1.0,1.0,0.41041000000000005,1.0,0.64,0.64,0.61537,0.0,0.0,0.32849,0.0,0.0,0.58959
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.645,1.0,0.67629,1.0,1.0,0.40515,1.0,0.645,0.645,0.61579,0.0,0.0,0.32371,0.0,0.0,0.59485
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.65,1.0,0.68107,1.0,1.0,0.39988,1.0,0.65,0.65,0.61621,0.0,0.0,0.31893,0.0,0.0,0.60012
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.655,1.0,0.68584,1.0,1.0,0.3946,1.0,0.655,0.655,0.61663,0.0,0.0,0.31416,0.0,0.0,0.6054
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.66,1.0,0.6906,1.0,1.0,0.38931,1.0,0.66,0.66,0.61705,0.0,0.0,0.3094,0.0,0.0,0.61069
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.665,1.0,0.6953600000000001,1.0,1.0,0.38401,1.0,0.665,0.665,0.61747,0.0,0.0,0.30464,0.0,0.0,0.6159899999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.67,1.0,0.70011,1.0,1.0,0.37869,1.0,0.67,0.67,0.6178899999999999,0.0,0.0,0.29989,0.0,0.0,0.62131
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.675,1.0,0.70486,1.0,1.0,0.37337,1.0,0.675,0.675,0.61831,0.0,0.0,0.29514,0.0,0.0,0.62663
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.68,1.0,0.7096,1.0,1.0,0.36803,1.0,0.68,0.68,0.61873,0.0,0.0,0.2904,0.0,0.0,0.63197
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.685,1.0,0.71433,1.0,1.0,0.36268,1.0,0.685,0.685,0.61915,0.0,0.0,0.28567,0.0,0.0,0.63732
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.69,1.0,0.71905,1.0,1.0,0.35731999999999997,1.0,0.69,0.69,0.61957,0.0,0.0,0.28095,0.0,0.0,0.64268
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.695,1.0,0.72377,1.0,1.0,0.35194000000000003,1.0,0.695,0.695,0.6199899999999999,0.0,0.0,0.27623000000000003,0.0,0.0,0.6480600000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.7,1.0,0.72849,1.0,1.0,0.34656,1.0,0.7,0.7,0.62041,0.0,0.0,0.27151,0.0,0.0,0.6534399999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.705,1.0,0.73319,1.0,1.0,0.34115999999999996,1.0,0.705,0.705,0.62084,0.0,0.0,0.26681,0.0,0.0,0.65884
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.71,1.0,0.7378899999999999,1.0,1.0,0.33575,1.0,0.71,0.71,0.62126,0.0,0.0,0.26211,0.0,0.0,0.66425
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.715,1.0,0.74258,1.0,1.0,0.33033,1.0,0.715,0.715,0.62168,0.0,0.0,0.25742,0.0,0.0,0.66967
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.72,1.0,0.74727,1.0,1.0,0.32489,1.0,0.72,0.72,0.6221,0.0,0.0,0.25273,0.0,0.0,0.67511
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.725,1.0,0.75195,1.0,1.0,0.31945,1.0,0.725,0.725,0.62252,0.0,0.0,0.24805,0.0,0.0,0.68055
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.73,1.0,0.75663,1.0,1.0,0.31399,1.0,0.73,0.73,0.6229399999999999,0.0,0.0,0.24336999999999998,0.0,0.0,0.68601
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.735,1.0,0.7613,1.0,1.0,0.30851999999999996,1.0,0.735,0.735,0.62336,0.0,0.0,0.2387,0.0,0.0,0.69148
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.74,1.0,0.7659600000000001,1.0,1.0,0.30304000000000003,1.0,0.74,0.74,0.62378,0.0,0.0,0.23404,0.0,0.0,0.69696
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.745,1.0,0.77061,1.0,1.0,0.29754,1.0,0.745,0.745,0.6242,0.0,0.0,0.22939,0.0,0.0,0.7024600000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.75,1.0,0.7752600000000001,1.0,1.0,0.29204,1.0,0.75,0.75,0.62462,0.0,0.0,0.22474,0.0,0.0,0.70796
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.755,1.0,0.7799,1.0,1.0,0.28652,1.0,0.755,0.755,0.6250399999999999,0.0,0.0,0.2201,0.0,0.0,0.71348
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.76,1.0,0.78454,1.0,1.0,0.28098,1.0,0.76,0.76,0.62546,0.0,0.0,0.21545999999999998,0.0,0.0,0.71902
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.765,1.0,0.7891699999999999,1.0,1.0,0.27544,1.0,0.765,0.765,0.62588,0.0,0.0,0.21083000000000002,0.0,0.0,0.72456
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.77,1.0,0.7938,1.0,1.0,0.26988,1.0,0.77,0.77,0.62631,0.0,0.0,0.2062,0.0,0.0,0.73012
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.775,1.0,0.7984100000000001,1.0,1.0,0.26431,1.0,0.775,0.775,0.62673,0.0,0.0,0.20159000000000002,0.0,0.0,0.73569
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.78,1.0,0.80303,1.0,1.0,0.25873,1.0,0.78,0.78,0.62715,0.0,0.0,0.19697,0.0,0.0,0.74127
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.785,1.0,0.8076300000000001,1.0,1.0,0.25314000000000003,1.0,0.785,0.785,0.62757,0.0,0.0,0.19237,0.0,0.0,0.7468600000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.79,1.0,0.81223,1.0,1.0,0.24753000000000003,1.0,0.79,0.79,0.6279899999999999,0.0,0.0,0.18777,0.0,0.0,0.75247
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.795,1.0,0.8168300000000001,1.0,1.0,0.24191,1.0,0.795,0.795,0.62841,0.0,0.0,0.18317,0.0,0.0,0.7580899999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.8,1.0,0.8214100000000001,1.0,1.0,0.23628000000000002,1.0,0.8,0.8,0.62883,0.0,0.0,0.17859,0.0,0.0,0.76372
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.805,1.0,0.82599,1.0,1.0,0.23063000000000003,1.0,0.805,0.805,0.62925,0.0,0.0,0.17401,0.0,0.0,0.76937
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.81,1.0,0.83057,1.0,1.0,0.22496999999999998,1.0,0.81,0.81,0.62967,0.0,0.0,0.16943,0.0,0.0,0.77503
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.815,1.0,0.83514,1.0,1.0,0.2193,1.0,0.815,0.815,0.6300899999999999,0.0,0.0,0.16485999999999998,0.0,0.0,0.7807
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.82,1.0,0.8397,1.0,1.0,0.21361999999999998,1.0,0.82,0.82,0.63051,0.0,0.0,0.1603,0.0,0.0,0.78638
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.825,1.0,0.84426,1.0,1.0,0.20792,1.0,0.825,0.825,0.63093,0.0,0.0,0.15574000000000002,0.0,0.0,0.79208
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.83,1.0,0.8488100000000001,1.0,1.0,0.20221,1.0,0.83,0.83,0.63135,0.0,0.0,0.15119000000000002,0.0,0.0,0.79779
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.835,1.0,0.85335,1.0,1.0,0.19649,1.0,0.835,0.835,0.63178,0.0,0.0,0.14665,0.0,0.0,0.8035100000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.84,1.0,0.8578899999999999,1.0,1.0,0.19075,1.0,0.84,0.84,0.6322,0.0,0.0,0.14211,0.0,0.0,0.80925
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.845,1.0,0.8624200000000001,1.0,1.0,0.185,1.0,0.845,0.845,0.63262,0.0,0.0,0.13758,0.0,0.0,0.815
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.85,1.0,0.86695,1.0,1.0,0.17924,1.0,0.85,0.85,0.6330399999999999,0.0,0.0,0.13305,0.0,0.0,0.82076
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.855,1.0,0.8714700000000001,1.0,1.0,0.17346,1.0,0.855,0.855,0.63346,0.0,0.0,0.12853,0.0,0.0,0.8265399999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.86,1.0,0.87598,1.0,1.0,0.16767,1.0,0.86,0.86,0.63388,0.0,0.0,0.12402,0.0,0.0,0.8323299999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.865,1.0,0.88049,1.0,1.0,0.16187,1.0,0.865,0.865,0.6343,0.0,0.0,0.11950999999999999,0.0,0.0,0.8381299999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.87,1.0,0.885,1.0,1.0,0.15606,1.0,0.87,0.87,0.63472,0.0,0.0,0.115,0.0,0.0,0.8439399999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.875,1.0,0.88949,1.0,1.0,0.15023,1.0,0.875,0.875,0.6351399999999999,0.0,0.0,0.11051,0.0,0.0,0.84977
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.88,1.0,0.8939799999999999,1.0,1.0,0.14438,1.0,0.88,0.88,0.63556,0.0,0.0,0.10602,0.0,0.0,0.85562
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.885,1.0,0.8984700000000001,1.0,1.0,0.13853,1.0,0.885,0.885,0.63598,0.0,0.0,0.10153,0.0,0.0,0.8614700000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.89,1.0,0.90295,1.0,1.0,0.13266,1.0,0.89,0.89,0.6364,0.0,0.0,0.09705,0.0,0.0,0.86734
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.895,1.0,0.9074200000000001,1.0,1.0,0.12678,1.0,0.895,0.895,0.6368199999999999,0.0,0.0,0.09258,0.0,0.0,0.8732200000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.9,1.0,0.91189,1.0,1.0,0.12088,1.0,0.9,0.9,0.63725,0.0,0.0,0.08811000000000001,0.0,0.0,0.8791200000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.905,1.0,0.91635,1.0,1.0,0.11497,1.0,0.905,0.905,0.63767,0.0,0.0,0.08365,0.0,0.0,0.8850299999999999
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.91,1.0,0.9208,1.0,1.0,0.10904000000000001,1.0,0.91,0.91,0.6380899999999999,0.0,0.0,0.0792,0.0,0.0,0.8909600000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.915,1.0,0.92525,1.0,1.0,0.10311,1.0,0.915,0.915,0.63851,0.0,0.0,0.07475,0.0,0.0,0.89689
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.92,1.0,0.92969,1.0,1.0,0.09715,1.0,0.92,0.92,0.63893,0.0,0.0,0.07031,0.0,0.0,0.90285
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.925,1.0,0.9341299999999999,1.0,1.0,0.09119,1.0,0.925,0.925,0.63935,0.0,0.0,0.06587,0.0,0.0,0.90881
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.93,1.0,0.9385600000000001,1.0,1.0,0.08521000000000001,1.0,0.93,0.93,0.63977,0.0,0.0,0.061439999999999995,0.0,0.0,0.91479
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.935,1.0,0.94299,1.0,1.0,0.07921,1.0,0.935,0.935,0.6401899999999999,0.0,0.0,0.057010000000000005,0.0,0.0,0.92079
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.94,1.0,0.9474100000000001,1.0,1.0,0.07321,1.0,0.94,0.94,0.64061,0.0,0.0,0.05259,0.0,0.0,0.92679
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.945,1.0,0.9518200000000001,1.0,1.0,0.06717999999999999,1.0,0.945,0.945,0.64103,0.0,0.0,0.04818,0.0,0.0,0.9328200000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.95,1.0,0.9562299999999999,1.0,1.0,0.06115,1.0,0.95,0.95,0.64145,0.0,0.0,0.043769999999999996,0.0,0.0,0.93885
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.955,1.0,0.9606299999999999,1.0,1.0,0.0551,1.0,0.955,0.955,0.6418699999999999,0.0,0.0,0.03937,0.0,0.0,0.9449
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.96,1.0,0.9650299999999999,1.0,1.0,0.049030000000000004,1.0,0.96,0.96,0.6422899999999999,0.0,0.0,0.03497,0.0,0.0,0.9509700000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.965,1.0,0.9694200000000001,1.0,1.0,0.042960000000000005,1.0,0.965,0.965,0.64272,0.0,0.0,0.03058,0.0,0.0,0.95704
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.97,1.0,0.9738100000000001,1.0,1.0,0.036860000000000004,1.0,0.97,0.97,0.6431399999999999,0.0,0.0,0.026189999999999998,0.0,0.0,0.96314
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.975,1.0,0.97819,1.0,1.0,0.03075,1.0,0.975,0.975,0.64356,0.0,0.0,0.02181,0.0,0.0,0.96925
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.98,1.0,0.98256,1.0,1.0,0.024630000000000003,1.0,0.98,0.98,0.64398,0.0,0.0,0.01744,0.0,0.0,0.9753700000000001
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.985,1.0,0.98693,1.0,1.0,0.0185,1.0,0.985,0.985,0.6444,0.0,0.0,0.013069999999999998,0.0,0.0,0.9815
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.99,1.0,0.99129,1.0,1.0,0.01235,1.0,0.99,0.99,0.64482,0.0,0.0,0.008709999999999999,0.0,0.0,0.98765
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,0.995,1.0,0.99565,1.0,1.0,0.00618,1.0,0.995,0.995,0.6452399999999999,0.0,0.0,0.00435,0.0,0.0,0.99382
BioGX,BioGX SARS-CoV-2 Open System Reagents for BD MAXâ„¢ - Source: FindDx 1,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.64566,0.0,0.0,0.0,,,1.0
